"ID catalogue";Titre;"Titre original";Réalisateur;Durée;Style;Année;Nationalité;"Acteur 1";"Acteur 2";"Acteur 3";Synopsis;"Affiche (URL ou /posters/)";"TMDB ID";"Type TMDB";"Catégorie Moncine";"Domaine média";"Jeu — studio";"Jeu — éditeur";"Jeu — genre";"Jeu — plateforme";"Jeu — démat";"Jeu — supports physiques";"Jeu — magasins démat";"Jeu — extension";"Jeu — ID jeu de base";"Jeu — remake";"Jeu — ID jeu d'origine";"Magazine — ID série";"Magazine — numéro";"Magazine — ordre";"Magazine — date parution";"Magazine — sommaire";"Magazine — pages";"Magazine — hors-série"
3068;"Bronco Benny";;;;;1980;;;;;;/posters/3068.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
4749;"Bronzebeard's Tavern";"Bronzebeard's Tavern";;;;2023;;;;;;/posters/4749.jpg;;;film;jeu;"Mermaid MenZ Games";"Mermaid MenZ Games";"Simulation, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2422870/Bronzebeards_Tavern/""}]";0;;0;;;;;;;;0
5061;Brotato;Brotato;;;;2023;;;;;;/posters/5061.jpg;;;film;jeu;Blobfish;"Seaven Studio";"Combat, FPS, RPG, Indé, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1942280/""}]";0;;0;;;;;;;;0
2459;"Brothers : A Tale of Two Sons";"Brothers: A Tale of Two Sons";;;;2013;;;;;;/posters/2459.jpg;;;film;jeu;"Starbreeze Studios";"505 Games";"Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/225080/Brothers_-_A_Tale_of_Two_Sons/""}]";0;;0;;;;;;;;0
2470;"Brothers in Arms: Road to Hill 30";"Brothers in Arms: Road to Hill 30";;;;2005;;;;;;/posters/2470.jpg;;;film;jeu;"Gearbox Software";"Ubisoft Entertainment";"FPS, Stratégie, Tactique";pc;0;cd_dvd;;0;;0;;;;;;;;0
5236;"Brütal Legend";"Brütal Legend";;;;2009;;;;;;/posters/5236.jpg;;;film;jeu;"Double Fine Productions";"Electronic Arts";"Musique, RTS, Simulation, Stratégie, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/225260/""}]";0;;0;;;;;;;;0
4894;"Buckshot Roulette";"Buckshot Roulette";;;;2023;;;;;;/posters/4894.jpg;;;film;jeu;"Mike Klubnika";"Critical Reflex";"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2835570/""}]";0;;0;;;;;;;;0
1861;Bugonia;;"Yorgos Lanthimos";1h59;"Science-Fiction, Thriller, Comédie";2025;Ireland;"Emma Stone";"Jesse Plemons";"Aidan Delbis";"Deux jeunes hommes obsédés par les théories du complot kidnappent la PDG d’une grande entreprise, convaincus qu’elle est une extraterrestre déterminée à détruire la planète Terre.";/posters/1861.jpg;701387;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3079;"Bull Run";;;;;1987;;;;;;/posters/3079.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
64;"Bullet Train";;"David Leitch";2h7;Action;2022;USA;"Brad Pitt";"Joey King";"Aaron Taylor-Johnson";"Coccinelle est un assassin malchanceux et particulièrement déterminé à accomplir sa nouvelle mission paisiblement après que trop d'entre elles aient déraillé. Mais le destin en a décidé autrement et l'embarque dans le train le plus rapide au monde aux côtés d'adversaires redoutables qui ont tous un point commun, mais dont les intérêts divergent radicalement… Il doit alors tenter par tous les moyens de descendre du train.";/posters/64.jpg;718930;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4955;"Burger Shop 2";"Burger Shop 2";;;;2009;;;;;;/posters/4955.jpg;;;film;jeu;"GoBit Games";"GoBit Games";"Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/730870/""}]";0;;0;;;;;;;;0
4750;"Bus Simulator 18";"Bus Simulator 18";;;;2018;;;;;;/posters/4750.jpg;;;film;jeu;"stillalive studios";"astragon Entertainment GmbH";Simulation;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/515180/Bus_Simulator_18/""}]";0;;0;;;;;;;;0
2460;"Bus Simulator 21";"Bus Simulator 21";;;;2021;;;;;;/posters/2460.jpg;;;film;jeu;"stillalive studios";"astragon Entertainment GmbH";Simulation;pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
4751;"Business Tour - Online Multiplayer Board Game";;;;;;;;;;;/posters/4751.jpg;;;film;jeu;;;;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/397900/Business_Tour_-_Online_Multiplayer_Board_Game/""}]";0;;0;;;;;;;;0
2217;"Business Tycoon";"Business Tycoon";;;;2000;;;;;;/posters/2217.jpg;;;film;jeu;;;Gestion;pc;0;cd_dvd;;0;;0;;;;;;;;0
5237;Butterfly;Butterfly;;;;2019;;;;;;/posters/5237.jpg;;;film;jeu;"grin robot";Xitilon;"Plateforme, Réflexion, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1017610/""}]";0;;0;;;;;;;;0
1751;"Buzz l'éclair";Lightyear;"Angus MacLane";1h45;"Animation, Science-Fiction, Familial, Aventure";2022;USA;"Chris Evans";"Keke Palmer";"Peter Sohn";"La véritable histoire du légendaire Ranger de l’espace qui, depuis, a inspiré le jouet que nous connaissons tous. Après s’être échoué avec sa commandante et son équipage sur une planète hostile située à 4,2 millions d’années-lumière de la Terre, Buzz l’Éclair tente de ramener tout ce petit monde sain et sauf à la maison. Pour cela, il peut compter sur le soutien d’un groupe de jeunes recrues ambitieuses et sur son adorable chat robot, Sox. Mais l’arrivée du terrible Zurg et de son armée de robots impitoyables ne va pas leur faciliter la tâche, d’autant que ce dernier a un plan bien précis en tête…";/posters/1751.jpg;718789;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1826;"C'est arrivé près de chez vous";;"Rémy Belvaux";1h35;"Comédie, Crime";1992;Belgium;"Benoît Poelvoorde";"Rémy Belvaux";"André Bonzel";"Une équipe de tournage suit un voleur impitoyable et tueur sans cœur, mais les complications surviennent lorsque l'équipe du film perd son objectivité et commence à l'aider dans ses tâches quotidiennes.";/posters/1826.jpg;10086;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2499;"Caesar 4";"Caesar IV";;;;2006;;;;;;/posters/2499.jpg;;;film;jeu;"Tilted Mill Entertainment";"Sierra Entertainment";"City Builder";pc;0;cd_dvd;;0;;0;;;;;;;;0
2764;"Call of Cthulhu: Dark Corners of the Earth";"Call of Cthulhu: Dark Corners of the Earth";;;;2005;;;;;;/posters/2764.jpg;;;film;jeu;"Headfirst Productions";"Bethesda Softworks";"FPS, Réflexion, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/22340/Call_of_Cthulhu_Dark_Corners_of_the_Earth/""}]";0;;0;;;;;;;;0
5064;"Call of Duty";"Call of Duty";;;;2003;;;;;;/posters/5064.jpg;;;film;jeu;"Infinity Ward";"Aspyr Media";FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1938090/""}]";0;;0;;;;;;;;0
5062;"Call of Duty: Advanced Warfare";"Call of Duty: Advanced Warfare";;;;2014;;;;;;/posters/5062.jpg;;;film;jeu;"Sledgehammer Games";Activision;FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/209650/""}]";0;;0;;;;;;;;0
5063;"Call of Duty: Advanced Warfare - Multiplayer";"Call of Duty: Advanced Warfare - Atlas Gorge Multiplayer Map";;;;2014;;;;;;/posters/5063.jpg;;;film;jeu;"Raven Software";Activision;FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/209660/""}]";0;;0;;;;;;;;0
4849;"Call of Duty: Black Ops";"Call of Duty: Black Ops";;;;2010;;;;;;/posters/4849.jpg;;;film;jeu;Treyarch;Activision;FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/42700/""}]";0;;0;;;;;;;;0
4850;"Call of Duty: Black Ops - Multiplayer";;;;;;;;;;;/posters/4850.jpg;;;film;jeu;;;;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/42710/""}]";0;;0;;;;;;;;0
4956;"Call of Duty: Black Ops II";"Call of Duty: Black Ops II";;;;2012;;;;;;/posters/4956.jpg;;;film;jeu;Treyarch;Activision;FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/202970/""}]";0;;0;;;;;;;;0
4957;"Call of Duty: Black Ops II - Multiplayer";;;;;;;;;;;/posters/4957.jpg;;;film;jeu;;;;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/202990/""}]";0;;0;;;;;;;;0
4958;"Call of Duty: Black Ops II - Zombies";"Call of Duty: Black Ops II - Nuketown Zombies";;;;2013;;;;;;/posters/4958.jpg;;;film;jeu;Treyarch;Activision;FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/212910/""}]";0;;0;;;;;;;;0
4959;"Call of Duty: Black Ops III";"Call of Duty: Black Ops III";;;;2015;;;;;;/posters/4959.jpg;;;film;jeu;Treyarch;Microsoft;FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/311210/""}]";0;;0;;;;;;;;0
5065;"Call of Duty: Modern Warfare III";"Call of Duty: Modern Warfare III";;;;2023;;;;;;/posters/5065.jpg;;;film;jeu;"Sledgehammer Games";Activision;FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/3595270/""}]";0;;0;;;;;;;;0
2765;"Call of Duty: Moderne Warfare";"Call of Duty 4: Modern Warfare";;;;2007;;;;;;/posters/2765.jpg;;;film;jeu;"Infinity Ward";Activision;"FPS, Simulation";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/7940/Call_of_Duty_4_Modern_Warfare_(2007)/""}]";0;;0;;;;;;;;0
2766;"Call of Duty: Moderne Warfare 2";"Call of Duty: Modern Warfare 2";;;;2009;;;;;;/posters/2766.jpg;;;film;jeu;"Infinity Ward";Activision;FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/10190/Call_of_Duty_Modern_Warfare_2_(2009)_-_Multiplayer/""}]";0;;0;;;;;;;;0
2767;"Call of Duty: Moderne Warfare 3";"Call of Duty: Modern Warfare 3";;;;2011;;;;;;/posters/2767.jpg;;;film;jeu;"Sledgehammer Games";Activision;FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/42690/Call_of_Duty_Modern_Warfare_3_(2011)_-_Multiplayer/""}]";0;;0;;;;;;;;0
4863;"Call of Duty: World at War";"Call of Duty: World at War";;;;2008;;;;;;/posters/4863.jpg;;;film;jeu;Treyarch;Activision;"FPS, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/10090/Call_of_Duty_World_at_War/""}]";0;;0;;;;;;;;0
2768;"Call of Duty: WWII";"Call of Duty: WWII";;;;2017;;;;;;/posters/2768.jpg;;;film;jeu;"Sledgehammer Games";Activision;FPS;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/476620/Call_of_Duty_WWII_-_Multiplayer/""}]";0;;0;;;;;;;;0
2521;"Call of the sea";"Call of the Sea";;;;2020;;;;;;/posters/2521.jpg;;;film;jeu;"Out of the Blue Games";"Raw Fury";"Plateforme, Réflexion, Aventure, Indé";pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
5066;"Call to Arms";"Call to Arms";;;;2018;;;;;;/posters/5066.jpg;;;film;jeu;Digitalmindsoft;Digitalmindsoft;"RTS, Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/302670/""}]";0;;0;;;;;;;;0
2395;"Caméra café : Le jeu";"Camera Cafe': Il gioco";;;;2005;;;;;;/posters/2395.jpg;;;film;jeu;"Indie Games Productions";"Nobilis Interactive";Simulation;pc;0;cd_dvd;;0;;0;;;;;;;;0
5238;"Candy Disaster";"Candy Disaster";;;;2021;;;;;;/posters/5238.jpg;;;film;jeu;"ACE Entertainment";"ACE Entertainment";"Réflexion, Simulation, Stratégie, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1231460/""}]";0;;0;;;;;;;;0
5239;"Cannon Brawl";"Cannon Brawl";;;;2014;;;;;;/posters/5239.jpg;;;film;jeu;"Turtle Sandbox";"Turtle Sandbox";"RTS, Simulation, Stratégie, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/230860/""}]";0;;0;;;;;;;;0
4563;"Capcom Arcade Stadium";"Capcom Arcade Stadium: Strider";;;;2021;;;;;;/posters/4563.jpg;;;film;jeu;Capcom;Capcom;Plateforme;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1515950/""}]";0;;0;;;;;;;;0
4864;"Capcom Beat 'Em Up Bundle";"Capcom Beat 'Em Up Bundle";;;;2018;;;;;;/posters/4864.jpg;;;film;jeu;Capcom;Capcom;"Combat, Beat'em up, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/885150/Capcom_Beat_Em_Up_Bundle/""}]";0;;0;;;;;;;;0
65;"Capitaine Phillips";"Captain Phillips";"Paul Greengrass";2h14;Thriller;2013;USA;"Tom Hanks";"Barkhad Abdi";"Barkhad Abdirahman";"Capitaine Phillips retrace l’histoire vraie de la prise d’otages du navire de marine marchande américain Maersk Alabama, menée en 2009 par des pirates somaliens. La relation qui s’instaure entre le capitaine Richard Phillips, commandant du bateau, et Muse, le chef des pirates somaliens qui le prend en otage, est au cœur du récit. Les deux hommes sont inévitablement amenés à s’affronter lorsque Muse et son équipe s’attaquent au navire désarmé de Phillips. À plus de 230 kilomètres des côtes somaliennes, les deux camps vont se retrouver à la merci de forces qui les dépassent…";/posters/65.jpg;109424;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2223;Capitalism;Capitalism;;;;1995;;;;;;/posters/2223.jpg;;;film;jeu;"Enlight Software Limited";"Interactive Magic";Gestion;pc;0;cd_dvd;;0;;0;;;;;;;;0
66;"Captain América 2 Le soldat de l'hiver";"Captain America: The Winter Soldier";"Joe Russo";2h16;Espionnage/Action;2014;USA;"Chris Evans";"Samuel L. Jackson";"Scarlett Johansson";"Après les événements cataclysmiques de New York de The Avengers, Steve Rogers aka Captain America vit tranquillement à Washington, D.C. et essaye de s'adapter au monde moderne. Mais quand un collègue du S.H.I.E.L.D. est attaqué, Steve se retrouve impliqué dans un réseau d'intrigues qui met le monde en danger. S'associant à Black Widow, Captain America lutte pour dénoncer une conspiration grandissante, tout en repoussant des tueurs professionnels envoyés pour le faire taire. Quand l'étendue du plan maléfique est révélée, Captain America et Black Widow sollicitent l'aide d'un nouvel allié, le Faucon. Cependant, ils se retrouvent bientôt face à un inattendu et redoutable ennemi - le Soldat de l'Hiver.";/posters/66.jpg;100402;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
67;"Captain América 3 : Civil War";"Captain America: Civil War";"Joe Russo";2h28;Science-Fiction/Action;2016;USA;"Chris Evans";"Robert Downey Jr.";"Scarlett Johansson";"Steve Rogers est désormais à la tête des Avengers, dont la mission est de protéger l’humanité. À la suite d’une de leurs interventions qui a causé d’importants dégâts collatéraux, le gouvernement décide de mettre en place un organisme de commandement et de supervision. Cette nouvelle donne provoque une scission au sein de l’équipe : Steve Rogers reste attaché à sa liberté de s’engager sans ingérence gouvernementale, tandis que d’autres se rangent derrière Tony Stark, qui contre toute attente, décide de se soumettre au gouvernement…";/posters/67.jpg;271110;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1752;"Captain América : Brave New World";"Captain America: Brave New World";"Julius Onah";1h59;"Action, Thriller, Science-Fiction";2025;USA;"Anthony Mackie";"Harrison Ford";"Danny Ramirez";"Peu après avoir fait la connaissance du nouveau président des États-Unis Thaddeus Ross, Sam Wilson se retrouve plongé au coeur d'un gigantesque incident international. Dans une lutte acharnée contre la montre, il se retrouve contraint de découvrir la raison de cet infâme complot avant que le véritable cerveau de l’opération ne mette bientôt le monde entier à feu et à sang…";/posters/1752.jpg;822119;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
68;"Captain América : First Avenger";"Captain America: The First Avenger";"Joe Johnston";2h4;Science-Fiction/Action;2011;USA;"Chris Evans";"Hayley Atwell";"Sebastian Stan";"1941, la Seconde Guerre Mondiale fait rage. Après avoir tenté vainement de s'engager dans l'armée pour se battre aux côtés des Alliés, Steve Rogers, frêle et timide, se porte volontaire pour participer à un programme expérimental qui va le transformer en un Super Soldat connu sous le nom de Captain America. Sous le commandement du colonel Chester Phillips, il s'apprête à affronter HYDRA, l'organisation scientifique secrète des nazis dirigée par le redoutable Crâne Rouge, aux côtés de Bucky Barnes et Peggy Carter...";/posters/68.jpg;1771;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
69;"Captain Marvel";;"Ryan Fleck";2h3;Science-Fiction/Action;2019;USA;"Brie Larson";"Samuel L. Jackson";"Ben Mendelsohn";"Captain Marvel raconte l’histoire de Carol Danvers qui va devenir l’une des super-héroïnes les plus puissantes de l’univers lorsque la Terre se révèle l’enjeu d’une guerre galactique entre deux races extraterrestres.";/posters/69.jpg;299537;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3087;"Captain Nepel";;;;;1993;;;;;;/posters/3087.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
2769;"car mechanic simulator 2014";"Car Mechanic Simulator 2014";;;;2014;;;;;;/posters/2769.jpg;;;film;jeu;RedDotGames;"PlayWay S.A.";"Réflexion, Simulation";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/270850/Car_Mechanic_Simulator_2014/""}]";0;;0;;;;;;;;0
2522;"Car Mechanic Simulator 2018";"Car Mechanic Simulator 2018";;;;2017;;;;;;/posters/2522.jpg;;;film;jeu;"Red Dot Games";"PlayWay S.A.";Gestion;pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
2523;"Carmageddon TDR 2000";"Carmageddon TDR 2000";;;;2000;;;;;;/posters/2523.jpg;;;film;jeu;"Torus Games";"Xicat Interactive";"Course, Indé";pc;1;;"[{""store"":""gog"",""url"":""""}]";0;;0;;;;;;;;0
4415;"Carte blanche pour un Bleu";;;;;2016;;;;;;/posters/4415.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
2770;"Cartel Tycoon";"Cartel Tycoon";;;;2022;;;;;;/posters/2770.jpg;;;film;jeu;"Moon Moose";tinyBuild;"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1220140/Cartel_Tycoon/""}]";0;;0;;;;;;;;0
4434;"Cartographie illustrée du monde de Troy";;;;;1998;;;;;;/posters/4434.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
4895;"CarX Street";"CarX Street";;;;2024;;;;;;/posters/4895.jpg;;;film;jeu;"CarX Technologies";"CarX Technologies";"Course, Simulation, Sport";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1114150/""}]";0;;0;;;;;;;;0
70;Casablanca;;"Michael Curtiz";1h42;Romance/Drame;1943;USA;"Humphrey Bogart";"Ingrid Bergman";"Paul Henreid";"À Casablanca, pendant la Seconde Guerre mondiale, le night‐club le plus couru de la ville est tenu par Rick Blaine, un Américain en exil. Mais l’établissement sert également de refuge à ceux qui voudraient se procurer les papiers nécessaires pour quitter le pays. Lorsque Rick voit débarquer un soir le dissident politique Victor Laszlo et son épouse Ilsa, quelle n’est pas sa surprise de retrouver dans ces circonstances le grand amour de sa vie.";/posters/70.jpg;289;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
71;Casino;;"Martin Scorsese";2h58;Crime/Drame;1995;France;"Robert De Niro";"Sharon Stone";"Joe Pesci";"Dans les années soixante-dix à Las Vegas, Ace Rothstein dirige d'une main de fer l'hôtel-casino Tangiers, financé en sous-main par le puissant syndicat des camionneurs. Le Tangiers est l'un des casinos les plus prospères de la ville et Ace est devenu le grand manitou de Las Vegas, secondé par son ami d'enfance, Nicky Santoro. Impitoyable avec les tricheurs, Rothstein se laisse un jour séduire par une virtuose de l'arnaque d'une insolente beauté, Ginger McKenna. Amoureux, il lui ouvre les portes de son paradis et l'épouse. Ses ennuis commencent alors.";/posters/71.jpg;524;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4427;"Castel Or-Azur";;;;;1996;;;;;;/posters/4427.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
5240;"Castle Story";"Castle Story";;;;2017;;;;;;/posters/5240.jpg;;;film;jeu;"Sauropod Studio";;"RTS, Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/227860/""}]";0;;0;;;;;;;;0
5241;CastleStorm;CastleStorm;;;;2013;;;;;;/posters/5241.jpg;;;film;jeu;"Zen Studios";"Microsoft Studios";"FPS, Stratégie, Tactique, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/241410/""}]";0;;0;;;;;;;;0
2524;"Castlevania Anniversary Collection";"Castlevania Anniversary Collection";;;;2019;;;;;;/posters/2524.jpg;;;film;jeu;"Konami Digital Entertainment";Konami;"Plateforme, Aventure, Arcade";pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
5242;"Cat on a Diet";"Cat on a Diet";;;;2016;;;;;;/posters/5242.jpg;;;film;jeu;"Nawia Games";"Forever Entertainment S.A.";"Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/447890/""}]";0;;0;;;;;;;;0
5243;"Cat Quest";"Cat Quest II";;;;2019;;;;;;/posters/5243.jpg;;;film;jeu;"The Gentlebros";"Flyhigh Works";"RPG, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/593280/""}]";0;;0;;;;;;;;0
5244;Catizens;Catizens;;;;2024;;;;;;/posters/5244.jpg;;;film;jeu;"Badoptics Games";HeroCraft;"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/957660/""}]";0;;0;;;;;;;;0
5245;"Catizens Demo";;;;;;;;;;;/posters/5245.jpg;;;film;jeu;;;;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1445330/""}]";0;;0;;;;;;;;0
4896;"Century: Age of Ashes";"Century: Age of Ashes";;;;2021;;;;;;/posters/4896.jpg;;;film;jeu;Playwing;Playwing;Aventure;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/918570/""}]";0;;0;;;;;;;;0
5246;"Chaos on Deponia";"Chaos on Deponia";;;;2012;;;;;;/posters/5246.jpg;;;film;jeu;"Daedalic Entertainment";"Daedalic Studio West";"Point-and-click, Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/220740/""}]";0;;0;;;;;;;;0
72;Chappie;;"Neill Blomkamp";2h;Science-Fiction;2015;USA;"Sharlto Copley";"Dev Patel";"Hugh Jackman";"Dans un futur proche, la population, opprimée par une police entièrement robotisée, commence à se rebeller. Chappie, l’un de ces droïdes policiers, est kidnappé. Reprogrammé, il devient le premier robot capable de penser et ressentir par lui-même. Mais des forces puissantes, destructrices, considèrent Chappie comme un danger pour l’humanité et l’ordre établi. Elles vont tout faire pour maintenir le statu quo et s’assurer qu’il soit le premier, et le dernier, de son espèce.";/posters/72.jpg;198184;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
73;"Charlie et la chocolaterie";"Charlie and the Chocolate Factory";"Tim Burton";1h55;Fantastique;2005;"United Kingdom";"Johnny Depp";"Freddie Highmore";"David Kelly";"Charlie est un enfant issu d'une famille pauvre. Travaillant pour subvenir aux besoins des siens, il doit économiser chaque penny, et ne peut s'offrir les friandises dont raffolent les enfants de son âge. Pour obtenir son comptant de sucreries, il participe à un concours organisé par l'inquiétant Willy Wonka, le propriétaire de la fabrique de chocolat de la ville. Celui qui découvrira l'un des cinq tickets d'or que Wonka a caché dans les barres de chocolat de sa fabrication gagnera une vie de sucreries.";/posters/73.jpg;118;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4607;ChilloutVR;ChilloutVR;;;;2021;;;;;;/posters/4607.jpg;;;film;jeu;"Alpha Blend Interactive";"Alpha Blend Interactive";"RPG, Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/661130/""}]";0;;0;;;;;;;;0
5247;"CHIP: Rescuer of Kittens";"Chip: Rescuer of Kittens";;;;;;;;;;/posters/5247.jpg;;;film;jeu;"Khamitovs Team";"Khamitovs Team";Indé;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1029830/""}]";0;;0;;;;;;;;0
5248;"CHIP: Rescuer of Kittens Demo";;;;;;;;;;;/posters/5248.jpg;;;film;jeu;;;;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1604230/""}]";0;;0;;;;;;;;0
2525;"Chivalry 2";"Chivalry 2";;;;2021;;;;;;/posters/2525.jpg;;;film;jeu;"Torn Banner Studios";"Tripwire Interactive";"Combat, Tactique, Beat'em up, Indé";pc;1;;"[{""store"":""epic"",""url"":""""},{""store"":""steam"",""url"":""https://store.steampowered.com/app/1824220/Chivalry_2/""}]";0;;0;;;;;;;;0
5320;"Chronicles of the sword";"Chronicles of the Sword";;;;1996;;;;;;/posters/5320.jpg;;;film;jeu;"Synthetic Dimensions";Psygnosis;"Réflexion, RTS, Stratégie, Aventure";pc;0;;;0;;0;;;;;;;;0
5249;Chronocracy;Chronocracy;;;;;;;;;;/posters/5249.jpg;;;film;jeu;Regolite;"HeroCraft PC";"RTS, Simulation, Stratégie, TBS, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/3309160/""}]";0;;0;;;;;;;;0
2526;"Cities Skylines";"Cities: Skylines";;;;2015;;;;;;/posters/2526.jpg;;;film;jeu;"Colossal Order";"Paradox Interactive";"City Builder";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/255710/Cities_Skylines/""}]";0;;0;;;;;;;;0
2773;"Cities XL";"Cities XL";;;;2009;;;;;;/posters/2773.jpg;;;film;jeu;"Monte Cristo";"Monte Cristo";"City Builder";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/35510/Cities_XL/""}]";0;;0;;;;;;;;0
2774;"Cities XL 2011";"Cities XL 2011";;;;2010;;;;;;/posters/2774.jpg;;;film;jeu;"Focus Entertainment";"Focus Entertainment";"City Builder";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/58510/Cities_XL_2011/""}]";0;;1;2773;;;;;;;0
2775;"Cities XL Platinum";"Cities XL: Platinum";;;;2009;;;;;;/posters/2775.jpg;;;film;jeu;"Focus Entertainment";"Focus Entertainment";"Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/231140/Cities_XL_Platinum/""}]";0;;1;2774;;;;;;;0
4551;"Cities: Skylines II";"Cities: Skylines II";;;;2023;;;;;;/posters/4551.jpg;;;film;jeu;"Colossal Order";"Paradox Interactive";"Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/949230/Cities_Skylines_II/""}]";0;;0;;;;;;;;0
